Index,Index_list
116846,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116847,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116848,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
116849,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
116850,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
116851,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116852,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
116853,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116854,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
116855,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116856,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
116857,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116858,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
116859,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116860,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116861,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
116862,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116863,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116864,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116865,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
116866,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116867,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116868,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116869,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116870,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116871,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116872,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116873,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116874,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
116875,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
116876,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116877,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116878,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
116879,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116880,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
116881,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
116882,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
116883,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116884,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116885,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116886,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116887,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116888,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
116889,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116890,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116891,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116892,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
116893,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116894,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116895,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
116896,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116897,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116898,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
116899,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116900,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116901,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
116902,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116903,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
116904,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116905,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
116906,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
116907,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116908,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
116909,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116910,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116911,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116912,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
116913,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116914,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
116915,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116916,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116917,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116918,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
116919,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
116920,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116921,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116922,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116923,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116924,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116925,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
116926,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
116927,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
116928,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
116929,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
116930,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116931,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116932,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116933,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
116934,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116935,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116936,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
116937,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116938,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
116939,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116940,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
116941,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116942,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116943,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
116944,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
116945,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
116946,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
116947,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
116948,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116949,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116950,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
116951,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116952,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116953,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116954,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116955,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116956,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116957,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116958,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116959,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116960,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116961,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
116962,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
116963,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116964,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
116965,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
116966,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116967,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116968,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116969,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
116970,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116971,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116972,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116973,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116974,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116975,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
116976,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
116977,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116978,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
116979,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116980,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116981,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116982,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116983,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116984,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
116985,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116986,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116987,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
116988,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
116989,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116990,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116991,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116992,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116993,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
116994,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
116995,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116996,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116997,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
116998,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
116999,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
117000,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
117001,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
117002,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
117003,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
117004,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
117005,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
117006,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
117007,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
117008,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
117009,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
117010,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
117011,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
117012,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
117013,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
117014,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
117015,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
117016,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
117017,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
117018,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
117019,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
117020,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
117021,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
117022,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
117023,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
117024,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
117025,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
117026,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
117027,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
117028,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
117029,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
117030,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
117031,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
117032,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
117033,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
117034,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
117035,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
117036,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
117037,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
117038,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
117039,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
117040,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
117041,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
117042,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
117043,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
117044,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117045,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
117046,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
117047,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
117048,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
117049,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
117050,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
117051,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
117052,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
117053,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
117054,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
117055,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
117056,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
117057,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
117058,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
117059,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
117060,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
117061,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
117062,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
117063,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
117064,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
117065,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
117066,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
117067,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
117068,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
117069,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
117070,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
117071,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
117072,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
117073,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
117074,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
117075,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
117076,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
117077,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
117078,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
117079,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
117080,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
117081,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
117082,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
117083,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
117084,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
117085,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
117086,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
117087,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
117088,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
117089,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
117090,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
117091,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
117092,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
117093,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
117094,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
117095,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
117096,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
117097,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
117098,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
117099,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
117100,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
117101,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
117102,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
117103,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
117104,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
117105,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
117106,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
117107,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
117108,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
117109,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
117110,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
117111,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
117112,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
117113,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
117114,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117115,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
117116,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
117117,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
117118,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
117119,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
117120,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
117121,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
117122,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
117123,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
117124,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
117125,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
117126,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
117127,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
117128,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
117129,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117130,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
117131,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
117132,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
117133,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
117134,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117135,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
117136,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
117137,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
117138,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
117139,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
117140,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
117141,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
117142,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
117143,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
117144,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
117145,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
117146,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
117147,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
117148,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
117149,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
117150,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
117151,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
117152,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
117153,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
117154,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
117155,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
117156,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
117157,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
117158,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
117159,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
117160,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
117161,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
117162,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
117163,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
117164,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
117165,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
117166,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
117167,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
117168,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
117169,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
117170,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
117171,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
117172,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
117173,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
117174,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
117175,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
117176,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
117177,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117178,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
117179,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117180,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
117181,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
117182,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
117183,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
117184,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
117185,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
117186,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
117187,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
117188,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117189,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
117190,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
117191,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
117192,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
117193,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
117194,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
117195,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
117196,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
117197,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
117198,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
117199,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
117200,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
117201,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
117202,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
117203,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
117204,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
117205,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
117206,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
117207,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
117208,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
117209,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
117210,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
117211,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
117212,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
117213,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
117214,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
117215,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
117216,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
117217,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
117218,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
117219,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
117220,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
117221,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
117222,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
117223,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
